weather_description,temperature,atmospheric_pressure,humidity,wind_speed,cloudiness,current_luminosity,creation_date,dateComplete,creation_time,state
névoa,12,1014,100,0,75,DARK,4:30,2018-10-26 04:27:08,2018-10-26,1
névoa,11,1015,100,0,40,DARK,3:30,2018-10-26 03:27:08,2018-10-26,1
névoa,13,1015,93,0,40,DARK,2:30,2018-10-26 02:27:08,2018-10-26,1
névoa,13,1015,93,1,20,DARK,1:30,2018-10-26 01:27:08,2018-10-26,1
névoa,12,1016,93,1,20,DARK,00:30,2018-10-26 00:27:08,2018-10-26,1
tempo nublado,13,1016,87,1,92,DARK,23:30,2018-10-25 23:27:08,2018-10-25,0
tempo nublado,13,1017,93,0,88,DARK,22:30,2018-10-25 22:27:08,2018-10-25,0
névoa,13,1017,93,0,88,DARK,21:30,2018-10-25 21:27:08,2018-10-25,1
tempo nublado,14,1016,93,0,88,DARK,20:30,2018-10-25 20:27:08,2018-10-25,0
nuvens quebrados,15,1017,77,0,64,DARK,19:30,2018-10-25 19:27:08,2018-10-25,0
nuvens quebrados,15,1016,82,0,64,DARK,18:30,2018-10-25 18:27:08,2018-10-25,0
nuvens quebrados,17,1017,67,0,64,LOW_LIGHT,17:30,2018-10-25 17:27:08,2018-10-25,0
algumas nuvens,18,1017,72,1,20,LIGHT,16:30,2018-10-25 16:27:08,2018-10-25,0
céu claro,20,1017,60,2,0,LIGHT,15:30,2018-10-25 15:27:08,2018-10-25,0
céu claro,20,1017,56,2,0,LIGHT,14:30,2018-10-25 14:27:08,2018-10-25,0
céu claro,20,1018,53,1,0,LIGHT,13:30,2018-10-25 13:27:08,2018-10-25,0
céu claro,19,1019,59,2,0,LIGHT,12:30,2018-10-25 12:27:08,2018-10-25,0
céu claro,18,1019,55,2,0,LIGHT,11:30,2018-10-25 11:27:08,2018-10-25,0
céu claro,17,1020,48,2,0,LIGHT,10:30,2018-10-25 10:27:08,2018-10-25,0
neblina,10,1020,63,2,0,LIGHT,9:30,2018-10-25 09:27:08,2018-10-25,1
neblina,9,1020,76,2,0,LIGHT,8:30,2018-10-25 08:27:08,2018-10-25,1
neblina,8,1019,87,2,0,LIGHT,7:30,2018-10-25 07:27:08,2018-10-25,1
céu claro,9,1019,81,1,0,DARK,6:30,2018-10-25 06:27:08,2018-10-25,0
céu claro,9,1019,81,2,0,DARK,5:30,2018-10-25 05:27:08,2018-10-25,0
céu claro,10,1019,87,0,0,DARK,4:30,2018-10-25 04:27:08,2018-10-25,0
céu claro,9,1020,93,1,0,DARK,3:30,2018-10-25 03:27:08,2018-10-25,0
céu claro,11,1020,87,0,0,DARK,2:30,2018-10-25 02:27:08,2018-10-25,0
céu claro,10,1021,87,0,0,DARK,1:30,2018-10-25 01:27:08,2018-10-25,0
céu claro,10,1021,93,0,0,DARK,00:30,2018-10-25 00:27:08,2018-10-25,0
céu claro,13,1021,82,1,0,DARK,23:30,2018-10-24 23:27:08,2018-10-24,0
céu claro,13,1022,87,1,0,DARK,22:30,2018-10-24 22:27:08,2018-10-24,0
céu claro,14,1022,87,1,0,DARK,21:30,2018-10-24 21:27:09,2018-10-24,0
céu claro,16,1022,77,2,0,DARK,20:30,2018-10-24 20:27:09,2018-10-24,0
céu claro,17,1023,67,3,0,DARK,19:30,2018-10-24 19:27:08,2018-10-24,0
céu claro,18,1023,59,4,0,DARK,18:30,2018-10-24 18:27:08,2018-10-24,0
céu claro,21,1023,49,5,0,LOW_LIGHT,17:30,2018-10-24 17:27:08,2018-10-24,0
céu claro,22,1023,43,4,0,LIGHT,16:30,2018-10-24 16:27:08,2018-10-24,0
céu claro,22,1023,43,3,0,LIGHT,15:30,2018-10-24 15:27:08,2018-10-24,0
céu claro,22,1024,41,2,0,LIGHT,14:30,2018-10-24 14:27:08,2018-10-24,0
céu claro,23,1024,29,1,0,LIGHT,13:30,2018-10-24 13:27:08,2018-10-24,0
céu claro,22,1025,36,3,0,LIGHT,12:30,2018-10-24 12:27:08,2018-10-24,0
céu claro,20,1026,38,4,0,LIGHT,11:30,2018-10-24 11:27:08,2018-10-24,0
céu claro,22,1026,43,3,0,LIGHT,10:30,2018-10-24 10:27:08,2018-10-24,0
céu claro,13,1025,48,4,0,DARK,6:15,2018-10-24 06:07:21,2018-10-24,0
céu claro,13,1025,52,4,0,DARK,5:15,2018-10-24 05:07:20,2018-10-24,0
céu claro,13,1025,55,3,0,DARK,4:15,2018-10-24 04:07:20,2018-10-24,0
céu claro,19,1025,48,4,0,DARK,3:15,2018-10-24 03:07:20,2018-10-24,0
céu claro,15,1025,59,4,0,DARK,2:15,2018-10-24 02:07:26,2018-10-24,0
céu claro,16,1025,63,4,0,DARK,1:15,2018-10-24 01:07:20,2018-10-24,0
céu claro,15,1025,59,3,0,DARK,00:15,2018-10-24 00:07:20,2018-10-24,0
céu claro,16,1025,63,1,0,DARK,23:15,2018-10-23 23:07:25,2018-10-23,0
céu claro,16,1025,77,1,0,DARK,22:15,2018-10-23 22:07:20,2018-10-23,0
céu claro,16,1025,82,1,0,DARK,21:15,2018-10-23 21:07:21,2018-10-23,0
céu claro,17,1025,82,0,0,DARK,20:15,2018-10-23 20:07:27,2018-10-23,0
céu claro,19,1024,72,0,0,DARK,19:15,2018-10-23 19:07:26,2018-10-23,0
céu claro,23,1024,46,0,0,DARK,18:15,2018-10-23 18:07:21,2018-10-23,0
céu claro,25,1024,38,3,0,LIGHT,17:15,2018-10-23 17:07:20,2018-10-23,0
céu claro,26,1023,36,3,0,LIGHT,16:15,2018-10-23 16:07:21,2018-10-23,0
céu claro,25,1023,34,4,0,LIGHT,15:15,2018-10-23 15:07:26,2018-10-23,0
céu claro,24,1023,33,6,0,LIGHT,14:15,2018-10-23 14:07:20,2018-10-23,0
céu claro,24,1024,36,6,0,LIGHT,13:15,2018-10-23 13:07:21,2018-10-23,0
céu claro,22,1024,37,7,0,LIGHT,12:15,2018-10-23 12:07:21,2018-10-23,0
céu claro,20,1024,40,7,0,LIGHT,11:15,2018-10-23 11:07:20,2018-10-23,0
céu claro,18,1024,42,8,0,LIGHT,10:15,2018-10-23 10:07:20,2018-10-23,0
céu claro,16,1024,42,8,0,LIGHT,9:15,2018-10-23 09:07:21,2018-10-23,0
céu claro,15,1023,42,7,0,LIGHT,8:15,2018-10-23 08:07:26,2018-10-23,0
céu claro,16,1022,39,6,0,LOW_LIGHT,7:15,2018-10-23 07:07:21,2018-10-23,0
céu claro,15,1022,39,6,0,DARK,6:15,2018-10-23 06:07:21,2018-10-23,0
céu claro,15,1022,39,7,0,DARK,5:15,2018-10-23 05:07:21,2018-10-23,0
céu claro,16,1022,34,5,0,DARK,4:15,2018-10-23 04:07:20,2018-10-23,0
céu claro,15,1022,38,3,0,DARK,3:15,2018-10-23 03:07:20,2018-10-23,0
céu claro,17,1022,29,6,0,DARK,2:15,2018-10-23 02:07:26,2018-10-23,0
céu claro,16,1022,51,3,0,DARK,1:15,2018-10-23 01:07:20,2018-10-23,0
céu claro,19,1022,42,1,0,DARK,00:15,2018-10-23 00:07:20,2018-10-23,0
céu claro,16,1022,37,4,0,DARK,23:15,2018-10-22 23:07:20,2018-10-22,0
céu claro,17,1022,40,4,0,DARK,22:15,2018-10-22 22:07:21,2018-10-22,0
céu claro,15,1021,82,2,0,DARK,21:15,2018-10-22 21:07:23,2018-10-22,0
céu claro,17,1021,88,2,0,DARK,20:15,2018-10-22 20:07:31,2018-10-22,0
céu claro,18,1021,72,1,0,DARK,19:15,2018-10-22 19:07:20,2018-10-22,0
céu claro,20,1021,64,3,0,DARK,18:15,2018-10-22 18:07:20,2018-10-22,0
céu claro,22,1020,53,3,0,LIGHT,17:15,2018-10-22 17:07:22,2018-10-22,0
céu claro,22,1020,53,4,0,LIGHT,16:15,2018-10-22 16:07:21,2018-10-22,0
céu claro,22,1020,53,3,0,LIGHT,15:15,2018-10-22 15:07:21,2018-10-22,0
céu claro,23,1021,32,3,0,LIGHT,14:15,2018-10-22 14:07:20,2018-10-22,0
céu claro,24,1021,39,4,0,LIGHT,13:15,2018-10-22 13:07:21,2018-10-22,0
céu claro,23,1022,44,4,0,LIGHT,12:15,2018-10-22 12:07:22,2018-10-22,0
céu claro,21,1022,56,4,0,LIGHT,11:15,2018-10-22 11:07:20,2018-10-22,0
céu claro,18,1022,64,3,0,LIGHT,10:15,2018-10-22 10:07:20,2018-10-22,0
céu claro,15,1022,68,2,0,LIGHT,9:15,2018-10-22 09:07:26,2018-10-22,0
céu claro,14,1021,82,1,0,LIGHT,8:15,2018-10-22 08:07:20,2018-10-22,0
céu claro,14,1021,87,2,0,LOW_LIGHT,7:15,2018-10-22 07:07:27,2018-10-22,0
céu claro,15,1020,82,2,0,DARK,6:15,2018-10-22 06:07:21,2018-10-22,0
céu claro,14,1020,93,0,0,DARK,5:15,2018-10-22 05:07:21,2018-10-22,0
céu claro,16,1020,77,2,0,DARK,4:15,2018-10-22 04:07:20,2018-10-22,0
céu claro,15,1020,82,2,0,DARK,3:15,2018-10-22 03:07:21,2018-10-22,0
céu claro,15,1020,88,2,0,DARK,2:15,2018-10-22 02:07:20,2018-10-22,0
céu claro,17,1020,77,0,0,DARK,1:15,2018-10-22 01:07:20,2018-10-22,0
céu claro,17,1020,88,0,0,DARK,00:15,2018-10-22 00:07:20,2018-10-22,0
céu claro,17,1020,88,2,0,DARK,23:15,2018-10-21 23:07:20,2018-10-21,0
céu claro,17,1019,88,2,0,DARK,22:15,2018-10-21 22:07:20,2018-10-21,0
céu claro,18,1019,82,0,0,DARK,21:15,2018-10-21 21:07:25,2018-10-21,0
céu claro,17,1019,93,2,0,DARK,20:15,2018-10-21 20:07:20,2018-10-21,0
algumas nuvens,17,1019,88,2,20,DARK,19:15,2018-10-21 19:07:21,2018-10-21,0
chuva,18,1018,82,0,20,DARK,18:15,2018-10-21 18:07:22,2018-10-21,1
trovoada,21,1018,72,4,40,LIGHT,17:15,2018-10-21 17:07:20,2018-10-21,2
chuva,23,1017,50,4,0,LIGHT,16:15,2018-10-21 16:07:20,2018-10-21,1
céu claro,24,1017,50,4,0,LIGHT,15:15,2018-10-21 15:07:21,2018-10-21,0
céu claro,25,1018,50,4,0,LIGHT,14:15,2018-10-21 14:07:21,2018-10-21,0
céu claro,25,1018,50,4,0,LIGHT,13:15,2018-10-21 13:07:20,2018-10-21,0
céu claro,24,1018,53,2,0,LIGHT,12:15,2018-10-21 12:07:20,2018-10-21,0
céu claro,22,1018,56,2,0,LIGHT,11:15,2018-10-21 11:07:20,2018-10-21,0
céu claro,20,1019,64,2,0,LIGHT,10:15,2018-10-21 10:07:20,2018-10-21,0
céu claro,20,1019,64,2,0,LIGHT,9:15,2018-10-21 09:07:20,2018-10-21,0
céu claro,19,1018,64,1,0,LIGHT,8:15,2018-10-21 08:07:20,2018-10-21,0
céu claro,18,1018,68,3,0,LOW_LIGHT,7:15,2018-10-21 07:07:20,2018-10-21,0
céu claro,16,1018,72,2,0,DARK,6:15,2018-10-21 06:07:21,2018-10-21,0
céu claro,17,1017,68,1,0,DARK,5:15,2018-10-21 05:07:20,2018-10-21,0
céu claro,20,1017,64,3,0,DARK,4:15,2018-10-21 04:07:20,2018-10-21,0
céu claro,20,1017,60,3,0,DARK,3:15,2018-10-21 03:07:20,2018-10-21,0
céu claro,18,1018,77,3,0,DARK,2:15,2018-10-21 02:07:20,2018-10-21,0
céu claro,17,1018,77,1,0,DARK,1:15,2018-10-21 01:07:22,2018-10-21,0
céu claro,19,1017,68,1,0,DARK,00:15,2018-10-21 00:07:20,2018-10-21,0
céu claro,19,1017,68,1,0,DARK,23:15,2018-10-20 23:07:20,2018-10-20,0
céu claro,21,1017,53,2,0,DARK,22:15,2018-10-20 22:07:20,2018-10-20,0
céu claro,19,1016,56,3,0,DARK,21:15,2018-10-20 21:07:21,2018-10-20,0
céu claro,19,1016,72,2,0,DARK,20:15,2018-10-20 20:07:21,2018-10-20,0
céu claro,20,1016,68,2,0,DARK,19:15,2018-10-20 19:07:22,2018-10-20,0
céu claro,24,1015,50,2,0,DARK,18:15,2018-10-20 18:07:21,2018-10-20,0
céu claro,26,1016,41,3,0,LIGHT,17:15,2018-10-20 17:07:20,2018-10-20,0
céu claro,25,1016,47,5,0,LIGHT,16:15,2018-10-20 16:07:21,2018-10-20,0
algumas nuvens,24,1016,47,5,20,LIGHT,15:15,2018-10-20 15:07:20,2018-10-20,0
céu claro,24,1017,44,6,0,LIGHT,14:15,2018-10-20 14:07:20,2018-10-20,0
céu claro,23,1017,53,4,0,LIGHT,13:15,2018-10-20 13:07:21,2018-10-20,0
céu claro,21,1018,53,4,0,LIGHT,12:15,2018-10-20 12:07:20,2018-10-20,0
céu claro,20,1019,56,3,0,LIGHT,11:15,2018-10-20 11:07:20,2018-10-20,0
céu claro,19,1018,52,1,0,LIGHT,9:15,2018-10-20 09:07:20,2018-10-20,0
céu claro,19,1017,52,5,0,LIGHT,8:15,2018-10-20 08:07:20,2018-10-20,0
céu claro,16,1016,45,6,0,DARK,6:15,2018-10-20 06:07:20,2018-10-20,0
céu claro,16,1016,49,4,0,DARK,5:15,2018-10-20 05:07:20,2018-10-20,0
céu claro,17,1016,52,4,0,DARK,4:15,2018-10-20 04:07:20,2018-10-20,0
céu claro,18,1016,60,4,0,DARK,3:15,2018-10-20 03:07:20,2018-10-20,0
céu claro,20,1016,60,3,0,DARK,2:15,2018-10-20 02:07:26,2018-10-20,0
céu claro,18,1016,60,3,0,DARK,1:15,2018-10-20 01:07:20,2018-10-20,0
céu claro,17,1016,60,4,0,DARK,00:15,2018-10-20 00:07:20,2018-10-20,0
céu claro,17,1016,60,4,0,DARK,23:15,2018-10-19 23:07:20,2018-10-19,0
céu claro,17,1015,64,4,0,DARK,22:15,2018-10-19 22:07:20,2018-10-19,0
céu claro,18,1015,64,3,0,DARK,21:15,2018-10-19 21:07:20,2018-10-19,0
céu claro,18,1014,77,3,0,DARK,20:15,2018-10-19 20:07:20,2018-10-19,0
céu claro,19,1014,82,1,0,DARK,19:15,2018-10-19 19:07:21,2018-10-19,0
céu claro,20,1014,73,1,0,DARK,18:15,2018-10-19 18:07:21,2018-10-19,0
céu claro,21,1013,60,2,0,LIGHT,17:15,2018-10-19 17:07:24,2018-10-19,0
céu claro,22,1013,53,4,0,LIGHT,16:15,2018-10-19 16:07:20,2018-10-19,0
céu claro,22,1013,56,5,0,LIGHT,15:15,2018-10-19 15:07:24,2018-10-19,0
céu claro,23,1013,60,5,0,LIGHT,14:15,2018-10-19 14:07:21,2018-10-19,0
céu claro,23,1014,44,3,0,LIGHT,13:15,2018-10-19 13:07:24,2018-10-19,0
céu claro,22,1014,64,3,0,LIGHT,12:15,2018-10-19 12:07:21,2018-10-19,0
céu claro,20,1015,64,3,0,LIGHT,11:15,2018-10-19 11:07:20,2018-10-19,0
céu claro,18,1015,68,2,0,LIGHT,10:15,2018-10-19 10:07:20,2018-10-19,0
céu claro,17,1014,72,2,0,LIGHT,9:15,2018-10-19 09:07:20,2018-10-19,0
céu claro,15,1014,77,4,0,LIGHT,8:15,2018-10-19 08:07:26,2018-10-19,0
céu claro,13,1013,77,5,0,LOW_LIGHT,7:15,2018-10-19 07:07:21,2018-10-19,0
céu claro,15,1013,77,5,0,DARK,6:15,2018-10-19 06:07:20,2018-10-19,0
céu claro,16,1013,77,2,0,DARK,5:15,2018-10-19 05:07:26,2018-10-19,0
céu claro,15,1013,87,3,0,DARK,4:15,2018-10-19 04:07:26,2018-10-19,0
céu claro,15,1013,87,3,0,DARK,3:15,2018-10-19 03:07:24,2018-10-19,0
céu claro,16,1014,82,3,0,DARK,2:15,2018-10-19 02:07:22,2018-10-19,0
céu claro,15,1014,87,4,0,DARK,1:15,2018-10-19 01:07:20,2018-10-19,0
céu claro,16,1014,82,3,0,DARK,00:15,2018-10-19 00:07:20,2018-10-19,0
céu claro,16,1014,82,3,0,DARK,23:15,2018-10-18 23:07:20,2018-10-18,0
céu claro,16,1013,82,3,0,DARK,22:15,2018-10-18 22:07:20,2018-10-18,0
céu claro,17,1013,68,2,0,DARK,21:15,2018-10-18 21:07:20,2018-10-18,0
céu claro,18,1012,72,4,0,DARK,20:15,2018-10-18 20:07:20,2018-10-18,0
céu claro,18,1012,68,5,0,DARK,19:15,2018-10-18 19:07:21,2018-10-18,0
algumas nuvens,19,1011,68,4,20,DARK,18:15,2018-10-18 18:07:20,2018-10-18,0
algumas nuvens,21,1011,60,5,20,LIGHT,17:15,2018-10-18 17:07:20,2018-10-18,0
algumas nuvens,21,1011,53,4,20,LIGHT,16:15,2018-10-18 16:07:20,2018-10-18,0
algumas nuvens,22,1011,60,5,20,LIGHT,15:15,2018-10-18 15:07:20,2018-10-18,0
céu claro,21,1012,68,5,0,LIGHT,13:15,2018-10-18 13:07:20,2018-10-18,0
céu claro,19,1012,68,5,0,LIGHT,12:15,2018-10-18 12:07:20,2018-10-18,0
céu claro,18,1012,72,5,0,LIGHT,11:15,2018-10-18 11:07:20,2018-10-18,0
algumas nuvens,16,1012,77,4,20,LIGHT,10:15,2018-10-18 10:07:20,2018-10-18,0
algumas nuvens,14,1012,87,2,20,LIGHT,9:15,2018-10-18 09:07:21,2018-10-18,0
algumas nuvens,13,1011,100,3,20,LIGHT,8:15,2018-10-18 08:07:20,2018-10-18,0
céu claro,13,1011,93,2,0,LOW_LIGHT,7:15,2018-10-18 07:07:23,2018-10-18,0
algumas nuvens,13,1011,93,2,20,DARK,6:15,2018-10-18 06:07:20,2018-10-18,0
algumas nuvens,13,1011,100,2,20,DARK,5:15,2018-10-18 05:07:20,2018-10-18,0
nuvens dispersas,13,1011,100,2,40,DARK,4:15,2018-10-18 04:07:26,2018-10-18,0
nuvens quebrados,14,1011,93,1,75,DARK,3:15,2018-10-18 03:07:20,2018-10-18,0
nuvens dispersas,14,1011,93,3,40,DARK,2:15,2018-10-18 02:07:21,2018-10-18,0
nuvens dispersas,14,1012,100,2,40,DARK,1:15,2018-10-18 01:07:20,2018-10-18,0
nuvens quebrados,14,1012,93,2,75,DARK,00:15,2018-10-18 00:07:20,2018-10-18,0
nuvens quebrados,15,1013,87,5,75,DARK,23:15,2018-10-17 23:07:20,2018-10-17,0
chuva moderada,15,1013,87,6,75,DARK,22:15,2018-10-17 22:07:21,2018-10-17,1
nuvens quebrados,15,1014,87,6,75,DARK,21:15,2018-10-17 21:07:20,2018-10-17,0
nuvens quebrados,15,1014,87,6,75,DARK,20:15,2018-10-17 20:07:20,2018-10-17,0
nuvens quebrados,15,1013,87,7,75,DARK,19:15,2018-10-17 19:07:21,2018-10-17,0
chuva moderada,15,1013,87,6,75,DARK,18:15,2018-10-17 18:07:21,2018-10-17,1
nuvens quebrados,15,1014,93,2,75,LIGHT,17:15,2018-10-17 17:07:26,2018-10-17,0
chuva fraca,15,1014,100,4,75,LIGHT,16:15,2018-10-17 16:07:21,2018-10-17,1
chuva moderada,16,1015,93,4,75,LIGHT,15:15,2018-10-17 15:07:20,2018-10-17,1
garoa fraca,17,1016,93,4,75,LIGHT,14:15,2018-10-17 14:07:21,2018-10-17,1
nuvens quebrados,17,1016,82,5,75,LIGHT,13:15,2018-10-17 13:07:22,2018-10-17,0
nuvens quebrados,17,1017,82,4,75,LIGHT,12:15,2018-10-17 12:07:22,2018-10-17,0
nuvens quebrados,17,1018,82,3,75,LIGHT,11:15,2018-10-17 11:07:21,2018-10-17,0
nuvens quebrados,16,1018,87,2,75,LIGHT,10:15,2018-10-17 10:07:21,2018-10-17,0
névoa,15,1018,93,4,40,LIGHT,9:15,2018-10-17 09:07:21,2018-10-17,1
névoa,14,1018,93,3,40,LIGHT,8:15,2018-10-17 08:07:21,2018-10-17,1
névoa,14,1018,93,2,90,LOW_LIGHT,7:15,2018-10-17 07:07:26,2018-10-17,1
névoa,14,1018,100,3,90,DARK,6:15,2018-10-17 06:07:20,2018-10-17,1
névoa,14,1018,100,2,90,DARK,5:15,2018-10-17 05:07:20,2018-10-17,1
névoa,12,1018,100,2,90,DARK,4:15,2018-10-17 04:07:20,2018-10-17,1
névoa,13,1018,93,2,90,DARK,3:15,2018-10-17 03:07:20,2018-10-17,1
névoa,13,1019,93,1,90,DARK,2:15,2018-10-17 02:07:20,2018-10-17,1
névoa,13,1019,100,1,90,DARK,1:15,2018-10-17 01:07:23,2018-10-17,1
névoa,13,1019,100,0,90,DARK,00:15,2018-10-17 00:07:20,2018-10-17,1
névoa,14,1019,100,1,90,DARK,23:15,2018-10-16 23:07:20,2018-10-16,1
nuvens quebrados,14,1019,93,2,75,DARK,22:15,2018-10-16 22:07:20,2018-10-16,0
nuvens dispersas,14,1019,100,0,40,DARK,21:15,2018-10-16 21:07:20,2018-10-16,0
algumas nuvens,15,1019,100,0,20,DARK,20:15,2018-10-16 20:07:20,2018-10-16,0
algumas nuvens,15,1018,100,2,20,DARK,19:15,2018-10-16 19:07:20,2018-10-16,0
algumas nuvens,16,1018,93,3,20,DARK,18:15,2018-10-16 18:07:20,2018-10-16,0
céu claro,18,1017,88,4,0,LIGHT,17:15,2018-10-16 17:07:20,2018-10-16,0
céu claro,19,1017,77,4,0,LIGHT,16:15,2018-10-16 16:07:20,2018-10-16,0
algumas nuvens,18,1017,82,4,20,LIGHT,15:15,2018-10-16 15:07:20,2018-10-16,0
algumas nuvens,19,1017,82,4,20,LIGHT,14:15,2018-10-16 14:07:20,2018-10-16,0
algumas nuvens,19,1017,77,3,20,LIGHT,13:15,2018-10-16 13:07:21,2018-10-16,0
algumas nuvens,18,1017,82,2,20,LIGHT,12:15,2018-10-16 12:07:20,2018-10-16,0
névoa,18,1017,77,0,20,LIGHT,11:15,2018-10-16 11:07:20,2018-10-16,1
névoa,17,1016,100,0,20,LIGHT,10:15,2018-10-16 10:07:21,2018-10-16,1
névoa,16,1016,93,1,20,LIGHT,9:15,2018-10-16 09:07:20,2018-10-16,1
névoa,16,1015,100,1,75,LIGHT,8:15,2018-10-16 08:07:20,2018-10-16,1
névoa,16,1014,93,1,75,LOW_LIGHT,7:15,2018-10-16 07:07:21,2018-10-16,1
névoa,16,1014,100,0,75,DARK,6:15,2018-10-16 06:07:20,2018-10-16,1
névoa,16,1013,100,1,75,DARK,5:15,2018-10-16 05:07:20,2018-10-16,1
névoa,16,1012,100,1,75,DARK,4:15,2018-10-16 04:07:21,2018-10-16,1
névoa,16,1012,100,0,75,DARK,3:15,2018-10-16 03:07:21,2018-10-16,1
chuva fraca,16,1012,100,1,75,DARK,2:15,2018-10-16 02:07:20,2018-10-16,1
névoa,16,1012,100,1,75,DARK,1:15,2018-10-16 01:07:23,2018-10-16,1
nuvens quebrados,16,1012,100,0,75,DARK,00:15,2018-10-16 00:07:21,2018-10-16,0
névoa,16,1011,100,0,75,DARK,23:15,2018-10-15 23:07:20,2018-10-15,1
névoa,16,1011,93,0,75,DARK,22:15,2018-10-15 22:07:21,2018-10-15,1
névoa,16,1010,100,0,40,DARK,21:15,2018-10-15 21:07:24,2018-10-15,1
tempo nublado,16,1009,93,2,90,DARK,20:15,2018-10-15 20:07:21,2018-10-15,0
nuvens quebrados,17,1008,93,2,75,DARK,18:15,2018-10-15 18:07:29,2018-10-15,0
nuvens dispersas,17,1007,93,4,40,LIGHT,17:15,2018-10-15 17:07:20,2018-10-15,0
garoa fraca,17,1006,93,3,75,LIGHT,16:15,2018-10-15 16:07:21,2018-10-15,1
garoa fraca,17,1006,93,4,90,LIGHT,15:15,2018-10-15 15:07:23,2018-10-15,1
chuva leve,16,1006,100,5,90,LIGHT,14:15,2018-10-15 14:07:21,2018-10-15,1
chuva leve,16,1005,100,5,75,LIGHT,13:15,2018-10-15 13:07:24,2018-10-15,1
chuva leve,16,1006,100,4,75,LIGHT,12:15,2018-10-15 12:07:21,2018-10-15,1
chuva leve,15,1005,100,4,75,LIGHT,11:15,2018-10-15 11:07:20,2018-10-15,1
chuva leve,15,1005,100,3,75,LIGHT,10:15,2018-10-15 10:07:20,2018-10-15,1
chuva,15,1005,100,2,40,LIGHT,9:15,2018-10-15 09:07:21,2018-10-15,1
chuva,15,1005,93,1,75,LIGHT,8:15,2018-10-15 08:07:20,2018-10-15,1
chuva fraca,14,1004,100,4,75,LOW_LIGHT,7:15,2018-10-15 07:07:21,2018-10-15,1
chuva fraca,12,1004,100,9,90,DARK,6:15,2018-10-15 06:07:20,2018-10-15,1
chuva fraca,12,1005,100,10,90,DARK,5:15,2018-10-15 05:07:26,2018-10-15,1
chuva fraca,13,1006,100,10,90,DARK,4:15,2018-10-15 04:07:20,2018-10-15,1
chuva leve,12,1008,100,8,90,DARK,3:15,2018-10-15 03:07:21,2018-10-15,1
chuva fraca,13,1010,93,9,90,DARK,2:15,2018-10-15 02:07:20,2018-10-15,1
nuvens quebrados,14,1011,76,6,75,DARK,1:15,2018-10-15 01:07:20,2018-10-15,0
nuvens quebrados,13,1012,76,6,75,DARK,00:15,2018-10-15 00:07:20,2018-10-15,0
nuvens dispersas,13,1013,72,3,40,DARK,23:15,2018-10-14 23:07:20,2018-10-14,0
algumas nuvens,11,1014,87,3,20,DARK,22:15,2018-10-14 22:07:20,2018-10-14,0
algumas nuvens,14,1014,87,1,20,DARK,20:15,2018-10-14 20:07:20,2018-10-14,0
algumas nuvens,15,1014,77,1,20,DARK,19:15,2018-10-14 19:07:29,2018-10-14,0
algumas nuvens,15,1014,82,1,20,DARK,18:15,2018-10-14 18:07:20,2018-10-14,0
algumas nuvens,16,1014,72,3,20,LIGHT,17:15,2018-10-14 17:07:20,2018-10-14,0
algumas nuvens,16,1014,72,4,20,LIGHT,16:15,2018-10-14 16:07:20,2018-10-14,0
algumas nuvens,16,1014,67,5,20,LIGHT,15:15,2018-10-14 15:07:20,2018-10-14,0
nuvens dispersas,16,1014,77,4,40,LIGHT,14:15,2018-10-14 14:07:21,2018-10-14,0
nuvens dispersas,15,1015,82,6,40,LIGHT,13:15,2018-10-14 13:07:20,2018-10-14,0
chuva,15,1015,77,6,75,LIGHT,12:15,2018-10-14 12:07:20,2018-10-14,1
chuva,13,1015,87,5,75,LIGHT,11:15,2018-10-14 11:07:20,2018-10-14,1
chuva,15,1014,82,6,40,LIGHT,10:15,2018-10-14 10:07:20,2018-10-14,1
chuva moderada,14,1013,93,7,75,LIGHT,9:15,2018-10-14 09:07:22,2018-10-14,1
chuva,13,1013,87,4,40,LIGHT,8:15,2018-10-14 08:07:21,2018-10-14,1
chuva,12,1012,87,4,40,LOW_LIGHT,7:15,2018-10-14 07:07:21,2018-10-14,1
chuva,12,1011,100,1,40,DARK,6:15,2018-10-14 06:07:20,2018-10-14,1
chuva,12,1011,87,2,40,DARK,5:15,2018-10-14 05:07:20,2018-10-14,1
chuva moderada,13,1011,76,4,40,DARK,4:15,2018-10-14 04:07:20,2018-10-14,1
nuvens dispersas,13,1010,87,4,40,DARK,3:15,2018-10-14 03:07:20,2018-10-14,0
chuva fraca,13,1008,87,8,40,DARK,2:15,2018-10-14 02:07:20,2018-10-14,1
chuva moderada,13,1006,93,7,40,DARK,1:15,2018-10-14 01:07:20,2018-10-14,1
chuva de intensidade pesado,13,1005,93,9,40,DARK,00:15,2018-10-14 00:07:21,2018-10-14,2
chuva,14,1002,93,13,40,DARK,23:15,2018-10-13 23:07:20,2018-10-13,1
chuva moderada,14,1002,93,12,75,DARK,22:15,2018-10-13 22:07:20,2018-10-13,1
chuva moderada,17,1004,93,10,75,DARK,21:15,2018-10-13 21:07:20,2018-10-13,1
trovoada,19,1005,88,2,75,DARK,20:15,2018-10-13 20:07:20,2018-10-13,2
nuvens dispersas,20,1007,88,1,40,DARK,19:15,2018-10-13 19:07:21,2018-10-13,0
nuvens quebrados,20,1008,82,1,75,DARK,18:15,2018-10-13 18:07:23,2018-10-13,0
